23040010	0-0 2-1 4-2 5-5 6-4 8-7 9-7 10-8 12-10 14-11 15-11 17-12 18-12 20-14 21-14 22-14 24-16 25-16
23040011	0-0 1-1 2-3 3-3 4-2 6-6 7-7 8-5 9-8 10-11 12-10 14-13 15-12 16-12
23040012	0-0 1-1 2-3 3-1 4-4 5-5 6-8 7-9 8-6 9-9 12-11 13-13 14-11 15-15 15-16 16-14 18-20 19-18 20-21 22-25 23-23
23040013	0-0 1-1 2-4 3-3 4-1 7-7 8-6 8-7 10-8
23040014	0-1 1-0 2-2 3-2 4-2 7-4 8-4 9-4 10-4 11-5 12-6 13-9 14-8 16-11 17-11 18-12 19-13 20-16 21-16 22-15 23-14
23040015	0-0 2-1 4-2 5-3 6-5 9-10 10-7 11-8 12-9 14-11 16-12 17-15 18-15 19-13 20-14
23040016	0-2 1-1 2-3 3-4 4-7 5-6 6-6 7-9
23040017	0-0 1-1 1-2 3-3 4-4 5-4 6-5 7-5 9-10 10-10 11-11 12-6 13-7 14-8 15-9
23040018	0-2 2-3 3-3 4-4 6-5 7-6 8-7 9-8 10-9 11-8
23040019	0-0 0-1 3-8 4-2 5-3 7-4 8-5 9-7 10-8 12-12 14-10 14-11
23040020	0-0 1-1 2-1 3-1 4-1 5-2 7-6 8-6 9-3 12-4 13-5 15-9 16-8 17-7 18-12 19-13 22-14 23-15
23040021	0-1 1-2 2-2 4-4 5-5 7-7 8-11 9-8 10-10 11-9 12-8 14-13 15-14 16-16 16-17 17-15 18-14 19-14
23040022	0-0 1-1 2-2 3-3 3-4 3-5 4-2 6-8 7-9 9-7 10-7 12-10 13-11 14-14 15-12 16-13 18-16 19-16 20-17 21-18 22-20
23040023	0-0 1-1 2-2 3-4 5-9 6-6 7-5 8-8 9-7
23040024	0-0 0-1 1-2 2-2 3-2 5-3 5-4 6-5 8-6 8-7 9-8 10-11 11-11 12-8 13-10 15-12 15-13 16-14 17-14 18-15 20-16 21-17 22-17 24-19 25-22 26-22 27-20 28-21
23040025	1-2 3-3 4-3 5-3 7-4 8-5 9-5 10-5 13-6 14-7
23040026	0-0 1-2 2-1 3-3 4-4 6-5 7-6 8-7 9-6 11-8 13-8 14-9 15-9 16-12 17-12 18-11 21-16 22-17 23-14 24-14 26-19 29-20 30-21 31-22 33-23 35-25 36-24 37-26 39-26
23040027	0-0 1-1 3-2 5-1 6-3 7-4 9-5 11-4 14-7 15-7 16-6 17-9 18-6 20-13 21-13 22-14 23-14 24-14 25-12 26-12 27-11
23040028	0-1 1-2 3-3 3-4 4-5 5-5 7-8 9-7 10-6 12-9 13-9 14-9 15-11 15-12 16-10 18-13 19-14 20-14 21-16 22-17 24-21 25-21 27-19
23040029	0-0 1-0 2-2 3-3 4-4 5-7 6-8 7-9
23040030	0-2 1-1 2-3 3-4 5-6 6-6 7-7 9-8
23040031	0-0 1-1 3-1 4-2 5-1 7-3 8-3 9-4 11-5 12-5 13-6 14-7 15-8 17-9 18-9 19-11 20-12 22-13 23-13 24-15 25-16
23041001	0-0 1-1 2-1 5-2 7-4 8-5 9-6 11-7 12-7 14-9 15-8 17-13 18-12 19-10
23041002	0-0 1-1 2-3 3-3 6-5 7-4 8-5 9-7 10-7 13-8 14-11 15-10 16-10 18-14 19-13 24-15 25-18 26-18 27-17 29-22 30-22 31-21 32-20
23041003	0-0 1-0 2-0 3-0 5-1 6-2 7-3 9-5 10-5 11-6 12-7
23041004	0-0 1-1 3-1 4-2 5-3 7-4 9-4 10-8 11-7 12-4 13-5 13-6 14-4 16-9 18-10 22-11 23-12 24-14 25-13 27-16
23041005	0-1 1-0 3-2 4-3 6-5 6-6 7-4 8-7 10-8 11-8 13-10 14-10
23041006	0-3 1-3 2-0 3-2 4-4 5-7 6-6 9-8 10-8
23041007	0-2 1-1 2-4 5-5 5-6 6-9 7-8 9-10 10-10 11-12 14-14 15-14 16-13 19-15 20-16 21-16 22-18 24-19 25-19 26-20 27-20
23041008	0-0 1-1 2-2 4-3 5-3 7-6 8-4 10-5 11-6 12-6 13-6 15-8 17-9 18-9 20-7
23041009	0-0 1-1 2-1 3-1 4-4 4-5 5-3 6-6 7-9 8-8 9-8 10-8 12-12 13-11 14-11 17-14 19-13 20-13 22-15 23-15 24-15 25-15 26-17 27-18 28-18 29-18
23041010	0-0 1-1 3-2 4-4 6-3 7-3 9-5 10-6 11-6 13-7 14-8 16-9 17-9 19-10 20-10 21-10 23-12 24-12 25-12 27-14 28-14 29-14 30-17 31-16 32-16
23041011	0-0 2-1 3-2 4-3 5-3 6-4 8-5 9-6 10-6 11-7 12-6 14-10 15-8 16-11 17-12 19-13 20-14 21-14 22-14
23041012	0-0 1-2 2-3 3-3 5-4 6-5 7-5 8-5 10-8 11-6 12-9 13-11 16-12 17-13 18-13 19-13
23041013	0-0 1-1 3-2 5-3 6-3 8-4 9-5 10-5 11-5 13-6 14-7 15-8 18-9 19-10 21-11 22-12 23-12
23041014	0-0 1-1 3-3 6-2 9-5 10-4 11-4 13-6 14-7 15-7 17-8 18-9 20-10 21-11 22-11 24-13 25-12
23041015	0-0 2-1 3-1 4-1 5-4 6-3 8-5 10-6 10-7 12-8 13-8 14-10 15-11 16-9 18-16 19-13 20-15
23041016	0-0 1-0 2-0 4-1 5-2 6-3 7-3 8-4 9-5 10-7 11-6 13-8 14-9 15-10 16-12 18-15 19-14 20-16 21-16 22-16
23041017	0-0 0-1 1-2 2-3 2-4 3-5 4-6 6-8 7-8 8-8 10-9 11-9 12-12 13-11 16-13 18-14 20-15 21-15 25-17 26-16 28-18 29-19 30-19
23041018	0-0 1-0 2-3 3-2 5-8 6-7 7-6 9-9 10-9 11-10 12-12 12-13 13-14 14-15 14-16 15-18 15-19
23041019	0-0 1-0 2-2 3-3 5-4 7-6 8-7 9-8 9-9 11-10 12-10 13-12 14-13 16-14 17-17 18-16
23041020	0-0 1-1 2-1 3-2 4-3 6-5 7-6 8-8 9-7 11-9 12-11 13-10 14-12 15-13 16-12 18-16 19-15 20-17 21-17
23041021	0-0 1-0 2-1 4-2 5-3 7-4 8-5 10-6 11-8 12-7
23041022	0-0 1-1 2-2 3-3 5-5 6-6 7-6 9-11 10-7 10-8 12-9 13-10 14-10 16-13 16-14 17-15 18-16 20-17 21-17 22-17 23-17 25-18 26-21 27-21 28-21 29-19 29-20
23041023	0-0 2-1 3-4 4-2 6-6 8-7 9-9 10-8 12-11 13-11 14-12 15-13 16-13 18-18 19-19 20-19 21-14 22-15
23041024	0-0 2-1 4-2 5-3 7-4 8-5 9-5 11-7 13-8 14-9 16-9 17-10 18-9
23041025	0-0 1-0 2-2 5-3 6-4 7-4 9-6 9-7 10-8 12-8 13-8 14-10 15-10 17-11 18-12 19-12 20-13 21-14 22-15 24-17 25-18 26-20 27-19
23041026	0-0 1-1 3-3 4-1 6-4 7-5 9-5 11-6 12-9 14-10 15-10 16-11 17-11 22-12 25-14 26-14 28-15 30-17 31-17 33-18 35-20 36-20 37-21 38-22 39-22
23041027	1-0 3-2 6-3 8-4 10-4 11-4 12-4 15-5 16-9 17-7 18-8
23041028	0-1 1-1 4-2 5-3 6-3 7-4 9-9 10-9 11-7 12-10 13-10 14-10 16-11 17-12 18-12 19-13 20-14 20-15 21-14 21-15
23041029	0-0 2-1 3-1 5-2 6-2 8-3 10-4 11-4 13-5 14-6 15-7 17-8 18-8 19-8
23042001	0-0 2-1 3-1 5-3 6-2 7-2 9-4 10-4 13-6 14-6 15-5 17-7 18-7 19-7 20-8 21-9 23-13 24-13 25-12 26-10
23042002	0-0 1-1 2-1 3-3 4-4 5-4 7-6 8-7 9-10 10-7 11-9
23042003	0-1 1-0 2-3 3-2 4-3 6-4 7-6 8-5 9-8 10-7 11-8 13-11 14-11 15-12 16-10
23042004	0-1 2-0 3-1 4-3 5-4 7-5 8-6 9-6 10-9 11-8 12-7 14-10 15-13 16-14 17-12 18-12
23042005	0-0 1-1 2-2 2-3 4-4 6-5 7-5 8-5 9-6 9-7 10-8 11-9 12-9 14-10 15-10 16-10 17-11 17-12 18-10 19-13 20-14 21-14 22-14 24-15 25-16 26-18 28-19 29-19 30-19 32-20 33-21 34-22 36-22 37-24 38-23
23042006	0-0 2-1 4-2 5-4 6-2 7-2 9-6 10-6 11-8 12-8 14-10 15-10 16-11 17-12 18-12 19-15 20-14 22-18 23-17
23042007	0-1 1-3 2-2 4-5 5-8 6-7 8-13 9-12 10-10 10-11
23042008	0-0 2-1 4-2 5-2 6-3 7-3 9-9 10-8 11-9 12-5 13-7 14-10 15-11 16-13
23042009	0-2 2-0 2-1 3-3 4-3 5-3 7-4 8-5 9-6 10-7 12-9 13-10 14-10 15-10 17-11 18-11 19-12 21-11
23042010	0-0 1-2 2-4 3-3 6-5 7-5 8-6 9-8 9-9 10-7 13-10 13-11 13-12 14-13 16-14 19-15 20-16 21-17 22-17
23042011	0-0 1-0 2-1 3-2 4-3 5-3 7-4 10-6 11-5 13-7 14-9 15-8 17-12 18-11 19-13 20-13
23042012	0-0 1-2 2-3 3-4 4-8 5-5 6-5 7-7
23042013	0-0 1-3 3-1 4-2 6-4 7-5 7-6 8-7 9-7 10-8 12-9 13-9 14-9 15-10 16-11 18-14 19-13
23042014	0-0 1-0 2-0 3-0 4-2 5-1 7-3 8-3 9-3 11-4 12-4 16-7 17-7 18-5 19-6 21-8 22-9 23-10
23042015	0-0 1-0 2-0 3-1 4-2 5-3 7-4 8-7 9-6 10-5 11-6 13-9 14-9 15-10 16-12 17-13 18-15 19-14
23042016	0-1 1-1 2-2 3-4 6-6 7-5 8-6 10-8 13-10 14-9 15-10 17-11 18-11 19-11 21-12 22-12 23-13 24-15 25-15 26-17 27-18 28-19 29-21 31-22 31-23 31-24 32-25 33-25 34-27 35-28 36-28 37-28
23042017	1-0 1-1 2-0 2-1 4-2 4-3 5-2 5-3 7-4 8-5 9-7 10-7 12-8 13-9 14-11 15-11 18-12 20-13 21-13
23042018	0-0 1-1 3-2 5-3 6-4 7-5 9-6 11-8
23042019	0-0 2-1 4-2 4-3 5-4 6-4 8-5 11-6 12-7 13-8 14-8 17-9 18-9 20-10 23-11 24-12 26-13 28-14 29-15 30-16 31-18 32-17
23042020	0-2 1-0 2-0 3-0 5-3 6-4 7-5 8-5 9-5 11-7 12-6 14-8 15-9 16-10
23042021	0-0 1-1 2-1 3-1 4-3 5-2 6-4 7-5 8-4 9-6 10-7
23042022	0-0 1-1 2-3 3-3 4-4 5-5 6-2 8-8 9-7 10-7 11-6 12-6 13-9 14-11 14-12 15-13 17-14 18-14 19-14 20-16 22-18 23-18 24-19 26-20 28-22 29-22 31-23 32-23 35-24 36-24
23042023	0-0 1-1 2-2 3-3 4-2 6-4 7-5 8-6 9-8 10-7
23042024	0-0 1-1 2-1 3-6 4-5 5-7 6-8 7-10 8-9 10-12 11-13 13-14 14-16 15-15 16-15 17-15 18-15 20-21 21-21 22-19 23-18 24-19 25-22 26-23 27-27 28-27 29-25 30-24 31-25
23042025	0-0 1-1 2-1 3-2 4-2 5-4 6-3 7-5 8-7 9-6 11-9 12-9 13-9 14-11 16-12 17-14 18-13 19-14 20-14 22-16 23-16 24-17 26-18 27-20 27-22 28-19 30-20 30-22
23043001	0-0 1-1 3-2 4-3 5-4 7-5 8-5 9-5 11-6 13-8 14-8 15-8 17-9 19-10 20-11 22-12 23-13 24-13 25-13 26-13 28-14 29-14 30-16 31-16 32-14 34-18 35-17 36-17
23043002	0-0 1-3 2-2 3-1 6-5 7-4 8-4 10-6 11-8 12-7 14-9 15-10 16-10 17-10 19-11 20-14 21-13 22-12 24-15 25-16 26-16 28-19 29-18 30-21 31-20
23043003	0-0 1-1 3-2 5-3 6-3 8-5 9-4 11-6 12-6 14-7 15-7 16-8 17-8 18-9 20-13 21-13 22-10 23-11 24-12
23043004	0-1 1-2 2-2 3-4 4-4 5-2 7-5 8-6 10-7 11-8 12-8 14-10 15-10 16-11 17-12 18-12 19-13 20-14 21-16 22-16
23043005	0-0 1-1 3-2 4-4 6-3 7-3 9-7 10-7 11-8 12-8 13-6 14-5 16-11 17-11 18-12 19-12 20-12
23043006	0-0 1-0 2-2 4-3 5-3 7-4 8-6 10-7 11-8 13-9 14-10 15-10 16-12 17-13 18-14 19-14 20-15 21-17 21-18 22-16
23043007	0-0 2-1 3-2 4-2 5-4 6-4 7-5 9-8 10-8 11-7 12-8 15-9 16-9 17-9 18-10 19-11
23043008	0-0 1-0 2-2 3-1 7-5 8-4 10-6 11-7 13-10 16-9
23043009	0-0 1-1 1-2 2-3 3-3 4-4 5-5 6-7 7-6 8-6 10-8 11-9 12-10 13-10 14-11 16-12 17-14 18-14 19-14 20-13 22-15 23-16 24-17 25-18 27-18 28-18 29-18 31-19 32-20 33-21 34-22 39-23
23043010	0-0 2-1 3-1 5-2 6-3 8-5 9-5 11-6 12-7 13-7 14-7 16-8 17-9 18-9 20-10 21-11 22-12 23-13 24-14 26-15 27-16 28-17 29-17 31-19 32-19 33-20 34-21 35-21 37-22 39-25 40-24 41-24 43-26
23043011	0-0 2-1 4-2 6-4 7-4 8-6 9-7 11-6 12-6
23043012	0-0 1-1 2-1 4-3 5-3 6-4 7-5 9-7 10-7 11-9 13-8 14-8 16-11 18-12 19-12 21-13 22-14 24-15 25-16 27-17
23043013	0-0 0-2 1-3 2-4 3-4 5-6 6-6 7-9 8-9 9-8 10-8 13-10 14-10 16-12 17-13 18-13
23043014	0-0 1-1 2-2 4-3 5-3 7-5 8-4 10-6 11-6 12-7 13-7 14-7 15-8 17-10 18-10 19-12 20-12 21-11 24-14 25-16 29-17 30-17
23043015	0-0 2-1 5-2 6-2 10-4 11-3 14-5 15-5
23043016	0-0 1-1 2-2 4-3 5-4 6-7 7-6 8-8 9-12 10-11 11-10
23043017	0-0 1-1 3-2 4-3 5-4 7-5 8-6 9-7 10-8 12-9 13-9 14-10 15-11 17-12 18-12 20-15 21-13 22-14
23043018	0-0 1-2 2-1 4-5 5-4 6-6
23043019	0-0 2-1 3-1 4-2 6-3 7-4 8-4 9-4 11-6 12-7 13-7 15-8 17-9 18-9 19-12 20-11 22-15 23-14
23043020	0-0 1-0 2-2 2-3 3-1 5-4 6-5 7-6 7-7 9-8 10-9 11-9 12-12 13-11 15-13 16-15 18-17 19-18 21-19 22-19 24-17
23043021	0-0 2-1 3-2 4-2 5-3 6-2 8-5 9-5 10-4 11-4
23043022	0-0 1-1 2-3 3-3 5-4 7-2 8-3 11-6 12-6 14-8 16-6 17-7 18-7 19-6
23043023	0-0 1-1 2-1 3-2 4-3 5-4 7-7 8-6 9-8 10-8 12-9 13-10 14-10 15-10 16-10 17-12 18-14 19-17 20-15 21-15
23043024	0-0 1-1 2-2 3-5 4-4 5-1 6-9 7-10 8-8 9-7 10-10 14-11 15-12 16-12 17-12 18-14 19-12 21-15 22-15 23-17 24-17
23043025	0-0 2-1 3-3 4-3 5-4 6-4 7-5 8-5 10-8 11-7 12-7 13-9
23043026	0-0 1-0 2-0 4-1 5-1 6-2 8-3 9-4 11-3 13-5 14-6 15-6
23043027	1-0 2-0 2-1 2-2 3-3 4-3 6-5 7-5 8-6 9-7
23043028	0-0 1-1 2-1 3-1 4-3 5-2 7-5 8-8 9-7 10-6 12-10 13-11 14-12
23044001	0-0 1-1 2-2 4-3 6-4 7-4 9-5 10-6 12-8 13-7 14-7 15-7
23044002	0-0 1-1 2-2 4-3 5-3 7-5 8-5 9-5 10-5 11-6 12-7 13-7 16-8 17-8 19-9 20-10 22-11 23-11 24-12 27-14 29-16 30-15 31-15 32-15
23044003	0-0 1-1 2-1 3-2 4-4 5-3 6-5 7-6 8-8 9-8 10-7 12-9 13-9 14-10 15-12 16-12 17-11 18-13 19-14 20-16 21-16 22-15
23044004	0-0 1-0 2-1 3-1 4-4 5-5 6-6 7-8 7-9 8-7
23044005	0-0 1-1 4-4 6-3 7-2 10-6 11-7 12-7 13-10 14-9 16-12 17-13 18-14 21-16 22-15 25-17 26-21 27-20 28-19
23044006	0-0 1-1 2-2 4-4 5-3 7-5 8-6 9-6 11-7 12-8 14-9 16-10 18-11 19-12 21-13 23-14 24-16 25-16 26-17 27-17 28-17 29-18
23044007	0-1 2-2 3-2 5-3 6-3 7-4 8-5 9-6 10-7 11-7 12-8 14-9 15-9 16-9 17-10 18-10 19-12 20-11 22-18 23-18 24-14 26-15 27-16 28-17 29-17
23044008	0-0 1-1 2-3 3-4 5-6 6-9 7-7 8-8 9-9 10-9 11-9 12-10 14-11 16-12 17-13 19-14 20-14 22-16 23-19 24-17 25-19 26-19 28-21 29-21 30-21 31-22 33-24 34-23 35-23 36-24
23044009	0-1 1-0 3-3 4-2 5-2 7-6 9-5 10-5 11-6 12-7 14-9 15-9 16-11 17-12 18-14 19-15 20-14 23-16 24-17 25-17 26-17
23044010	0-0 1-0 2-1 3-2 4-3 5-5 6-4 8-7 9-7 10-7 11-8
23044011	0-0 2-1 3-2 4-2 5-3 6-3 8-4 10-5 11-6 12-6 13-8 15-9 16-9 17-10 19-11 20-11 22-12 24-13
23044012	0-0 0-1 2-2 3-3 4-4 5-6 6-6 8-10 9-10 10-9 11-11 12-12 13-12 14-14 15-15 17-17 18-17 19-17 21-18 22-20 23-19 25-22 26-21 27-22 28-23 29-22 31-24 32-25 33-25
23044013	0-0 0-1 1-2 2-3 4-4 5-6 7-7 8-9 10-13 11-12 12-14 13-15 14-18 15-17 17-21 18-20 19-19 21-24 22-23
23044014	0-1 1-1 2-2 3-3 5-5 6-5 7-6 8-7 9-8 10-9 11-10 13-11 14-10 15-14 16-13 17-12 19-15 20-16 22-17 23-18 24-19 26-19
23044015	0-1 1-1 2-3 3-5 5-7 6-7 7-8 8-10 10-12 12-13 13-14 14-15 16-16 17-17 19-18 20-19 21-20 24-21 25-21 26-22 27-23 28-24 29-24 30-25 31-25
23044016	0-0 1-0 2-1 3-1 4-3 6-5 7-5 8-4 9-7 10-7 11-6 13-8 14-9 15-10 16-11 17-11 19-13 20-12 21-13 22-13 23-14 24-15 27-16 29-17 30-17 31-17 33-18 34-18 35-19
23044017	0-0 1-1 2-4 3-4 4-3 6-6 8-9 9-9 10-8 11-8 12-8 14-14 15-11 16-11 17-12 18-13 19-16 22-17 23-17 25-18 26-20 28-19 29-19
23044018	0-0 1-1 2-1 4-3 5-4 8-5 9-6 10-6 11-9 12-9 14-7 15-7 16-8 17-8 20-12 21-12 23-10 24-10 26-11
23044019	0-1 1-2 2-4 3-4 5-6 8-7 9-9 10-10 12-11 13-12 16-13 17-13 18-14 19-14 20-16 22-19 23-19 24-21 25-21 26-22 28-23 29-24 30-25 31-26 33-31 34-28 35-30 37-35 38-35 39-33 39-34 40-32
23044020	0-0 1-1 2-0 3-0 5-4 6-4 7-3 8-2 9-4 10-4 12-6 13-7 14-7 15-9 16-11 17-12 20-14 22-15 27-17 28-17
23044021	0-0 1-1 3-2 5-3 8-4 10-5 11-7 13-6 14-6 16-8 17-8 18-8 19-8 21-11 23-10 24-9 26-13 27-14 28-14 31-12
23044022	0-0 1-0 2-0 3-3 4-3 5-1 6-2 7-4 8-7 9-7 10-5 11-6 13-8 14-9 15-9 17-10 18-11 19-11 20-11
23044023	0-0 3-1 5-2 6-4 8-3 10-5 13-7 14-6 16-8 17-10 20-9 23-11 24-12 25-13 26-15 27-14 29-16 30-18 31-17 32-19 34-23 35-23 36-22
23044024	0-0 1-1 2-2 4-3 5-3 7-5 8-5 9-5 10-5 11-6 12-7 13-7 15-8 17-9 19-10 20-10 21-11 23-12 24-15 25-12 26-13 28-16 29-16 30-17 30-18 32-19 34-20 35-20
23044025	0-0 1-0 2-0 3-2 4-1 6-5 7-4 8-5 11-6 12-7 13-8 14-9 15-11 16-10 17-10 18-11
23044026	1-2 2-1 3-0 4-0 5-3 6-6 7-6 8-5 9-4 13-7 15-7 16-10 17-8 20-11 21-11 24-12 25-15 26-14 29-16 30-16 33-18 34-18 35-19 36-19
23044027	2-0 4-0 5-1 6-3 9-4 11-7 12-7 13-6 14-6
23044028	0-0 1-1 2-3 5-4 6-4 9-8 10-8 11-6 12-7 13-7 16-11 17-13 20-14 21-14 24-15 25-16 28-17 29-17
23045001	0-0 1-1 2-2 3-4 4-6 6-7 7-10 8-10 9-8 10-8 11-8 12-12 13-15 14-14 15-14 16-16 17-19 18-18 19-17 20-17 22-20 23-24 24-23 25-23 26-21 27-27 28-26 29-28
23045002	0-0 1-3 2-2 3-2 4-4 5-7 6-5 8-10 9-10 10-8 10-9 11-11 12-14 13-12 13-13
23045003	0-1 1-1 2-2 3-3 4-4 5-4 7-6 8-7 10-9 12-10 13-11 15-12 18-13 20-13 21-16 22-16 23-14 27-18 28-17
23045004	0-1 1-2 2-3 3-5 4-4 5-0 6-7 7-7 8-8 9-10 11-11 12-11 13-11 15-12 16-14 17-13 18-14 19-14
23045005	0-0 2-1 4-3 5-4 6-3 8-5 9-5 10-6 11-6 12-6 13-7 15-8 16-8 17-8 19-9 20-11 21-10 22-11 23-11
23045006	0-0 1-1 2-4 3-3 4-7 5-7 6-6 8-8 9-10 10-10 11-10 13-9 15-11 17-12 19-14 20-15 21-14
23045007	2-0 3-0 4-1 5-2 6-3 7-4 9-5 10-5 11-6 12-7 13-8 14-9 16-10 18-11 20-12 21-13 22-14
23045008	0-0 3-1 5-3 7-6 8-5 9-7 11-8 12-9 13-10 14-11 15-11 16-12 18-15 19-15 20-16 21-14 23-17 25-18 27-19 28-19 29-19
23045009	0-0 1-1 3-1 4-1 5-3 6-2 8-4 9-6 10-5 12-7 13-7 16-9 17-10 18-12 21-13 22-14 23-14 24-14 26-16 27-16 29-17 29-18 30-19
23045010	0-0 1-1 3-1 4-1 5-3 8-4 9-5 10-5 11-5 14-6 15-8 18-9 19-10 20-10 21-10
23045011	0-0 1-1 2-2 4-4 5-3 7-6 8-6 9-6 10-6 12-9 13-7 13-8 14-9 16-16 17-16 18-16 19-11 20-11 22-15 23-15 24-14
23045012	0-0 1-1 2-1 3-2 4-3 5-6 6-4 7-5 8-5 10-7 11-8 12-9 13-9 14-10 16-14 17-14 18-14 19-14 20-12 21-13 22-13
23045013	0-0 1-1 2-1 3-3 5-4 6-7 7-7 8-5 9-6 10-6 12-8 13-9 14-10 15-10 16-11 17-13 18-13 19-12 20-12 21-14 22-16 23-17 24-18 25-20 27-21 28-22 29-23
23045014	0-0 1-1 2-2 4-4 5-3 6-5 7-7 8-6 9-8 10-9 12-11 13-10 15-13 16-12 17-12 19-16 20-15 21-15 23-17 24-17 25-18 26-18 28-21 29-20 31-23 32-24 34-25 35-26 38-27 39-28 40-28 42-29 44-31 45-31 46-32 48-33 49-33 50-33 51-34
23045015	0-0 2-1 3-3 4-3 5-2 8-5 9-4 12-6
23045016	0-0 1-1 1-2 2-3 3-0 4-0 5-4 7-8 8-7 9-6 10-6 11-5 13-5 14-10 15-9
23045017	1-0 2-1 3-3 4-5 5-4 7-7 8-6 9-7 10-7 11-9 12-10 13-10 16-12 18-13 19-12 20-13
23045018	0-0 1-1 2-2 3-3 5-4 6-4 7-4 8-5 8-6 10-7 12-8 12-9 14-10 15-10 16-10 17-11 17-12 18-13 19-14 20-14 22-15 23-16 24-16 25-16 27-17 28-19 29-19 30-18 31-19 33-21 34-22 35-22 36-22 38-23 40-24 42-26 43-27 44-26
23045019	0-0 1-3 2-3 3-3 4-2 7-7 8-6 9-5 11-8 12-9 13-9 14-12 15-11 17-14 18-14 19-13 21-15 22-16 23-17 24-18 26-19 28-20 29-20 30-20
23045020	0-0 1-1 2-2 4-3 5-4 8-5 9-6 9-7 11-8 12-9 14-9 16-10 17-11 18-13 18-14 19-15 20-16 21-18 24-19 25-20 26-20
23045021	0-0 1-1 2-2 3-2 5-4 6-5 8-6 9-7 10-8 11-7 12-9 13-10 15-11 16-12 17-13 19-15 20-16 22-17 24-23 25-23 26-19 27-19 28-20 29-21 31-28 32-28 33-25 34-26 35-27 36-24 37-29 38-29 39-29
23045022	0-0 1-1 2-1 3-2 4-3 5-3 6-3 9-6 10-5 11-4 13-7 14-8 16-9 18-11 19-12 20-11
23045023	0-1 1-1 2-1 3-0 4-0 6-4 7-4 8-2 9-2 10-5 12-9 13-6 15-11 16-11 17-12 18-13 19-14 20-12 23-16 24-17 25-15 26-15
23045024	0-0 1-2 4-4 5-3 6-4 9-5 10-6 11-7 13-8 14-8 15-9 16-11 17-12 19-13 20-14 21-14 22-14 23-15 24-15
23045025	0-1 1-2 2-2 3-5 4-7 5-6 7-3 9-4 10-4 11-4
23046001	0-1 1-0 3-3 4-2 6-5 7-5 8-4 9-7 10-8 11-10 12-9 14-11 15-11 17-11 19-12 20-12 21-13 22-15
23046002	0-0 1-0 3-1 4-1 5-2 7-4 8-3 9-4 10-5 11-6 13-7 14-8 15-11 16-11 17-10
23046003	0-0 1-1 4-3 5-2 8-5 9-8 10-7 11-6 13-9 15-9 16-10 17-10 18-10 19-12 20-11 22-14 23-15 24-16
23046004	1-2 2-1 3-3 4-4 5-4 7-6 8-7 9-6 10-8 11-9 14-10 15-11 16-11 18-12 19-14 20-13 21-14 23-16 24-17 25-18 26-19
23046005	0-1 1-2 2-2 3-2 8-4 11-6 12-6 13-6 14-6 16-7 17-8 18-8 19-8
23046006	0-0 1-1 2-2 3-4 4-5 5-9 6-6 7-8 9-10 10-10 11-11 13-12 14-13 15-13 16-13 17-14 20-15 21-15 22-15 23-15 24-16 26-17 27-17
23046007	0-0 1-0 2-0 3-2 5-3 6-4 7-5 8-5 9-6 11-7 12-8 13-8 14-11 15-12 16-10 18-15 19-14 20-14 22-16 23-18 24-17 25-18 27-20 28-22 29-21 30-22
23046008	0-0 1-1 2-2 3-3 4-3 6-4 7-7 10-5
23046009	0-0 1-1 2-3 3-2 5-4 6-5 8-6 10-8 11-9 12-8 16-10 18-12 19-12 20-13 21-13
23046010	1-0 2-2 3-1 5-3 6-3 7-3 9-6 10-6 11-5 13-7 14-8 15-8 16-9 17-9 19-10 20-10 22-11 23-11 24-12 26-14 28-15 29-15 31-16 32-16
23046011	2-0 3-3 4-2 6-6 7-5 8-9 9-7 11-10 12-11 13-11 15-13 16-13 18-13 21-14 22-14 24-16 25-16 26-15 27-16
23046012	0-0 1-1 4-2 4-3 6-4 7-5 8-5 9-7
23046013	0-0 1-0 2-0 3-1 4-0 6-3 7-2 8-3 9-3 11-6 12-7 13-5 16-5 19-9 20-9 21-11 22-12 25-15 26-14
23047001	0-0 1-0 2-1 3-2 4-4 7-5 9-6 10-7 12-8 13-10 15-12 16-11 19-14 20-13 22-15 23-16 24-19 25-17 26-18 27-20 28-21 29-22
23047002	0-0 1-1 2-2 3-3 4-4 6-5 7-6 9-7 10-8 12-9 13-10 15-11 16-12 17-11
23047003	0-1 1-0 3-4 4-3 6-5 6-6 7-5 7-6 8-8 9-10 10-9
23047004	0-0 1-0 2-3 4-1 5-2 7-5 8-4
23047005	0-0 1-1 2-2 3-3 4-5 7-7 8-6 10-8 11-9 12-12 13-10 14-11 15-14 16-13
23047006	0-0 1-0 2-2 4-3 5-3 6-4 8-6 9-6 10-6 11-8 12-8 14-9 15-10 16-10 17-11 18-12 20-14 21-15 22-15 23-16 24-17 25-15
23047007	0-0 1-1 2-1 5-3 6-4 7-4 8-5 12-7 13-9 14-11 15-8 17-12 18-14 19-13
23047008	0-0 1-1 2-2 3-3 6-4 8-5 9-6 10-8 12-9 13-10 14-12 17-13 19-15 20-15 21-16 23-18 24-17 25-18 26-19 27-18 28-21 29-23 30-22
23047009	0-0 1-4 2-3 3-1 4-2 5-2 6-5 8-8 9-7 11-9 12-10 13-11 15-14 16-14 17-15 18-13 20-16 21-18 22-17 24-21 25-22 26-20
